Record Count,Loaded to Repository,Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,87,1130024,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2002-06-29 20:09:59,0.49,2.375,13.399,Y,7.312,60.26075,-179.028,60.24045,-179.03709,383,708,715,,7.6,3,1500,172,115,1,1129895,62600,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,89,1130034,64,,,EBS slope subarea 6 depth stratum 4  800-1000 meters,3,0,2002-06-30 22:09:28,0.66,2.995,14.447,Y,7.328,59.36526,-178.2531,59.37586,-178.29939,388,831,838,,7.5,3.2,1701,172,115,1,1129895,62692,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,90,1129962,51,,,EBS slope subarea 5 depth stratum 1 200-400 meters,3,0,2002-07-01 08:36:09,0.54,2.571,15.733,Y,7.019,58.94036,-178.03059,58.94549,-178.073,297,218,225,,7,3.1,613,172,115,1,1129895,62374,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,91,1130048,52,,,EBS slope subarea 5 depth stratum 2 400-600 meters,3,0,2002-07-01 11:49:26,0.58,2.763,16.172,Y,6.516,58.90343,-178.0864,58.92075,-178.1188,304,405,412,,7.2,3.7,1000,172,115,1,1129895,62706,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,92,1130025,53,,,EBS slope subarea 5 depth stratum 3 600-800 meters,3,0,2002-07-01 17:13:09,0.61,2.909,15.388,Y,6.733,58.75011,-178.0531,58.7716,-178.0782,310,610,617,,7.2,3.6,1350,172,115,1,1129895,62601,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,93,1130026,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2002-07-04 15:10:44,0.5,2.468,15.222,Y,7.261,57.79478,-174.1925,57.8042,-174.2289,247,312,319,,7.7,3.3,799,172,115,1,1129895,62602,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,94,1130027,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2002-07-05 09:58:06,0.52,2.6,15.609,Y,6.812,56.86183,-173.394,56.84105,-173.4101,203,310,317,,8,3.3,799,172,115,1,1129895,62603,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,95,1130028,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2002-07-05 13:34:22,0.51,2.55,14.528,Y,7.695,56.76245,-173.4492,56.7846,-173.4467,226,676,684,,7.7,3.3,1401,172,115,1,1129895,62604,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,96,1129896,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2002-07-05 17:56:35,0.52,2.515,14.818,Y,7.617,56.75915,-173.40311,56.77945,-173.4178,215,421,429,,7.9,3.7,1000,172,115,1,1129895,62054,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,97,1129897,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,5.1,2002-07-06 07:47:45,0.53,2.555,14.616,Y,6.423,56.66528,-173.26759,56.65444,-173.2319,225,766,772,,7.9,3.1,1551,172,115,1,1129895,62055,Y,Net came off bottom
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,99,1129899,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2002-07-06 16:52:34,0.55,2.615,15.289,Y,7.218,56.45683,-172.7142,56.46564,-172.7524,224,723,730,,8,3.3,1500,172,115,1,1129895,62143,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,100,1130039,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,0,2002-07-06 20:55:34,0.79,3.609,14.749,Y,7.19,56.49723,-172.2903,56.50367,-172.3463,242,989,996,,7.9,2.8,1950,172,115,1,1129895,62697,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,101,1129900,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2002-07-09 14:16:58,0.55,2.582,14.478,Y,7.486,56.94703,-173.7168,56.94932,-173.7583,227,696,703,,8.1,3.2,1500,172,115,1,1129895,62144,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,102,1129901,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,5.1,2002-07-10 10:03:18,0.56,2.632,15.096,Y,6.771,58.40381,-174.4975,58.38689,-174.4679,253,328,335,,7.8,3.3,850,172,115,1,1129895,62145,Y,Net came off bottom
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,104,1129903,42,,,EBS slope subarea 4 depth stratum 2 400-600 meters,3,6.1,2002-07-10 20:20:28,0.46,2.209,15.153,Y,7.202,58.31078,-175.3091,58.31254,-175.3461,269,405,412,,7.9,3.7,949,172,115,1,1129895,62147,Y,Depth change over tow exceeds survey defined limits
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,105,1129904,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,6.1,2002-07-10 21:47:41,0.51,2.478,15.331,Y,7.143,58.35426,-175.3596,58.35675,-175.3183,259,264,271,,7.7,3.1,750,172,115,1,1129895,62148,Y,Depth change over tow exceeds survey defined limits
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,106,1129905,45,,,EBS slope subarea 4 depth stratum 5 1000-1200 meters,3,1.1,2002-07-11 10:17:08,0.6,2.824,14.683,Y,6.395,58.52913,-175.0591,58.51479,-175.0976,290,1032,1038,,7.8,2.7,2001,172,115,1,1129895,62149,Y,Minor hang(s)
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,107,1129906,45,,,EBS slope subarea 4 depth stratum 5 1000-1200 meters,3,0,2002-07-11 13:40:44,0.6,2.712,13.809,Y,7.529,58.51547,-174.8647,58.49172,-174.8596,289,1010,1018,,7.8,2.8,2050,172,115,1,1129895,62150,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,108,1129907,43,,,EBS slope subarea 4 depth stratum 3 600-800 meters,3,0,2002-07-11 18:47:01,0.54,2.523,14.878,Y,6.681,58.54794,-174.8015,58.53705,-174.76489,282,792,799,,8,3,1650,172,115,1,1129895,62151,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,109,1129908,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2002-07-11 21:15:28,0.53,2.548,14.754,Y,6.879,58.5747,-174.60989,58.55235,-174.614,254,327,334,,7.9,3.6,850,172,115,1,1129895,62152,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,110,1129909,43,,,EBS slope subarea 4 depth stratum 3 600-800 meters,3,0,2002-07-12 09:55:03,0.55,2.556,15.19,Y,6.909,58.58809,-175.07359,58.58812,-175.0302,275,705,712,,7.8,3.2,1500,172,115,1,1129895,62153,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,112,1129911,42,,,EBS slope subarea 4 depth stratum 2 400-600 meters,3,0,2002-07-12 17:47:31,0.53,2.504,15.587,Y,6.844,58.60466,-175.146,58.6153,-175.10921,267,415,422,,8,3.5,1000,172,115,1,1129895,62155,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,113,1129912,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2002-07-13 14:35:32,0.53,2.515,15.248,Y,7.321,56.55779,-172.10181,56.56264,-172.1407,200,272,279,,8.7,3.5,750,172,115,1,1129895,62156,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,114,1130040,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2002-07-13 18:19:38,0.55,2.542,15.627,Y,7.133,56.56689,-172.32961,56.56688,-172.3703,223,600,607,,8.2,3.4,1350,172,115,1,1129895,62698,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,115,1129913,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,5.1,2002-07-14 07:57:23,0.55,2.628,14.417,N,7.136,56.51179,-172.39349,56.50505,-172.4335,233,916,923,,8.4,2.8,1851,172,115,1,1129895,62157,Y,Net came off bottom
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,116,1129914,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2002-07-14 10:37:50,0.52,2.473,15.251,Y,7.017,56.53254,-172.5089,56.54954,-172.48489,214,444,451,,8.5,3.7,1050,172,115,1,1129895,62158,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,117,1129915,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,0,2002-07-14 16:55:09,0.64,2.963,15.053,Y,7.525,56.48394,-172.2751,56.49825,-172.31351,241,990,998,,8.9,2.6,2001,172,115,1,1129895,62159,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,119,1129917,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2002-07-15 22:47:41,0.51,2.42,13.531,Y,7.734,56.13543,-169.44,56.14867,-169.4697,181,631,639,,9,3.5,1350,172,115,1,1129895,62161,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,120,1129918,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2002-07-16 06:37:00,0.53,2.603,14.779,Y,7.332,56.19029,-169.48779,56.16982,-169.50549,172,475,482,,9.1,3.3,1099,172,115,1,1129895,62162,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,123,1129921,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2002-07-17 07:42:22,0.51,2.454,15.818,Y,6.437,54.37929,-166.5081,54.37751,-166.54539,105,606,612,,8,3.4,1300,172,115,1,1129895,62165,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,124,1129922,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-17 12:40:08,0.55,2.6,13.429,Y,7.331,54.20232,-166.24451,54.19738,-166.2823,25,360,367,,7.4,3.8,850,172,115,1,1129895,62166,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,125,1129923,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-19 07:01:03,0.52,2.48,15.569,Y,6.774,54.81663,-167.12289,54.83226,-167.149,38,341,348,,7.8,3.7,850,172,115,1,1129895,62167,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,126,1129924,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-19 09:01:57,0.52,2.42,14.881,Y,7.144,54.95425,-167.17149,54.94216,-167.1412,43,212,219,,9.1,3.8,649,172,115,1,1129895,62168,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,127,1129925,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-19 11:26:12,0.52,2.506,14.82,Y,6.997,55.05101,-167.4409,55.03733,-167.4111,39,226,233,,8.5,3.9,649,172,115,1,1129895,62254,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,128,1129926,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-07-19 15:26:47,0.55,2.534,14.997,Y,7.168,55.05288,-167.7235,55.03638,-167.6978,95,413,420,,8.3,3.6,1000,172,115,1,1129895,62255,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,129,1130041,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,5.3,2002-07-20 07:02:44,0.35,1.505,13.94,N,7.488,54.79916,-167.6627,54.80952,-167.6765,148,1055,1061,,8.6,2.6,2050,172,115,1,1129895,62699,Y,Weather affected trawl performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,130,1129927,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2002-07-20 12:21:27,0.51,2.49,15.263,Y,6.795,54.52983,-167.6835,54.55057,-167.6947,130,810,817,,9.1,3,1650,172,115,1,1129895,62256,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,131,1129928,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2002-07-20 16:22:25,0.6,2.797,15.37,Y,7.125,54.35534,-167.9704,54.3772,-167.9527,145,1012,1019,,9.1,2.6,2001,172,115,1,1129895,62257,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,132,1129929,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-07-21 06:53:50,0.53,2.537,16.053,Y,6.658,54.52763,-167.30769,54.54531,-167.3307,86,558,565,,7.6,3.4,1251,172,115,1,1129895,62258,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,133,1129930,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-21 12:11:25,0.53,2.418,15.968,Y,6.762,54.64301,-166.73511,54.64007,-166.6987,36,361,368,,8.2,3.7,900,172,115,1,1129895,62259,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,134,1129931,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-07-21 15:58:33,0.53,2.463,16.225,Y,6.52,54.56282,-166.5459,54.56734,-166.50951,57,415,422,,8.6,3.7,1000,172,115,1,1129895,62260,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,135,1129932,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-21 19:19:20,0.53,2.488,16.119,Y,6.578,54.68995,-166.3755,54.68522,-166.3389,44,290,297,,7.2,3.8,799,172,115,1,1129895,62261,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,136,1129933,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-22 06:47:57,0.53,2.518,16.038,Y,6.541,54.73737,-167.0047,54.72087,-166.97951,37,361,368,,8.1,3.7,900,172,115,1,1129895,62262,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,137,1130050,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-22 10:11:44,0.56,2.626,15.339,Y,6.758,54.82401,-166.8398,54.81533,-166.8026,51,255,262,,8.3,3.9,700,172,115,1,1129895,62708,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,138,1129934,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-22 12:00:10,0.53,2.454,15.5,Y,6.483,54.8679,-166.8195,54.85937,-166.78529,14,207,213,,8.2,4.1,649,172,115,1,1129895,62263,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,139,1129935,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-22 15:01:09,0.53,2.482,15.419,Y,6.22,54.81826,-166.7124,54.81184,-166.67641,13,230,236,,7.9,4.3,700,172,115,1,1129895,62264,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,140,1129936,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-22 18:01:37,0.53,2.485,16.059,Y,6.488,54.80393,-166.49339,54.79986,-166.4563,46,199,205,,7.3,4.1,649,172,115,1,1129895,62265,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,141,1129937,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,5,2002-07-23 07:15:02,0.45,2.118,15.179,Y,7.135,54.6925,-165.73511,54.69006,-165.70309,30,297,304,,7.4,3.7,799,172,115,1,1129895,62266,Y,Unspecified gear performance problem
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,142,1129938,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-23 10:18:26,0.53,2.547,15.308,Y,6.917,54.76426,-165.86861,54.76689,-165.9072,10,200,207,,8.5,4.1,649,172,115,1,1129895,62267,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,143,1129939,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-23 13:21:35,0.53,2.49,15.862,Y,6.608,54.67781,-165.91071,54.67553,-165.94839,32,309,316,,7.6,3.7,799,172,115,1,1129895,62268,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,144,1130042,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-07-23 16:17:10,0.52,2.47,15.452,Y,6.652,54.59871,-166.0497,54.60185,-166.0125,79,393,400,,7.6,3.6,949,172,115,1,1129895,62700,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,145,1129940,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-07-24 08:37:23,0.54,2.566,15.325,Y,6.599,54.48554,-167.2119,54.50711,-167.2217,53,524,531,,7.6,3.6,1202,172,115,1,1129895,62269,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,146,1129941,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,3.2,2002-07-24 12:10:33,0.54,2.433,14.631,Y,6.71,54.44542,-166.84531,54.44368,-166.8821,55,512,519,,8,3.6,1150,172,115,1,1129895,62270,Y,Caught longline gear
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,147,1129942,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-07-24 15:52:27,0.53,2.438,15.396,Y,6.644,54.52247,-166.73061,54.51868,-166.7668,66,451,458,,8,3.6,1050,172,115,1,1129895,62271,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,148,1129943,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-07-24 19:22:11,0.54,2.5,15.946,Y,6.392,54.4281,-166.4819,54.42808,-166.4438,85,545,551,,7.9,3.5,1200,172,115,1,1129895,62272,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,149,1129944,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-07-25 07:57:41,0.52,2.447,13.525,Y,7.518,54.34093,-165.8846,54.32513,-165.9093,27,275,283,,7.8,4.1,750,172,115,1,1129895,62273,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,150,1129945,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-07-25 12:06:37,0.53,2.429,14.942,Y,6.796,54.54578,-165.8988,54.52635,-165.88429,83,445,452,,8.7,3.7,1050,172,115,1,1129895,62274,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,151,1129946,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-07-25 15:39:51,0.54,2.495,14.52,Y,6.842,54.50588,-166.1461,54.50938,-166.1086,78,476,483,,8.1,3.6,1099,172,115,1,1129895,62275,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,153,1129948,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2002-07-26 17:12:02,0.56,2.652,14.917,Y,7.001,54.39023,-167.62711,54.37214,-167.6024,128,806,814,,,,1650,172,115,1,1129895,62277,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,154,1129949,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2002-07-27 08:08:03,0.68,3.354,14.417,N,7.135,54.74266,-167.5887,54.77221,-167.58411,132,911,919,,7.1,2.7,1851,172,115,1,1129895,62278,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,156,1129951,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2002-07-29 07:29:41,0.57,2.636,15.011,Y,7.219,54.33171,-167.3383,54.33387,-167.3781,127,789,796,,8,3,1600,172,115,1,1129895,62280,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,1,1225405,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-06-06 15:52:21,0.54,2.842,12.708,Y,8.651,54.51341,-165.63091,54.53591,-165.61,2,239,248,,4.5,4,700,172,115,1,1225395,65395,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,2,1225406,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-06-06 18:52:46,0.69,3.159,15.44,N,7.745,54.61066,-165.69009,54.58242,-165.68449,29,347,355,,6.4,3.9,900,172,115,1,1225395,65396,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,3,1225407,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-06-07 07:22:57,0.75,3.69,16.08,Y,7.28,54.57832,-165.85249,54.58418,-165.90849,82,414,421,,6.4,3.8,1000,172,115,1,1225395,65397,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,4,1225408,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-06-07 09:48:27,0.55,2.612,18.095,Y,7.858,54.68975,-165.77969,54.6908,-165.8201,30,298,306,,6.2,4,800,172,115,1,1225395,65398,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,5,1225409,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-06-07 12:51:52,0.52,2.675,15.44,N,8.244,54.71818,-165.5506,54.7086,-165.5126,4,248,256,,6.5,4,700,172,115,1,1225395,65479,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,6,1225410,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-06-07 14:33:14,0.55,2.693,14.664,Y,8.186,54.74322,-165.408,54.72005,-165.3958,5,194,202,,6,4.1,600,172,115,1,1225395,65480,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,7,1225411,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-06-08 07:40:44,0.7,3.404,15.841,N,6.897,54.51353,-166.1006,54.50338,-166.15021,78,479,486,,6.1,3.7,1100,172,115,1,1225395,65481,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,8,1225562,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-06-08 10:31:54,0.65,3.284,15.44,N,7.091,54.55195,-165.9398,54.55383,-165.9904,83,447,454,,6.8,3.7,1050,172,115,1,1225395,66044,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,9,1225412,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-06-08 14:11:59,0.64,3.21,15.841,N,7.04,54.59856,-166.0202,54.59259,-166.0687,79,397,404,,6.5,3.9,950,172,115,1,1225395,65482,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,10,1225413,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-06-08 16:53:52,0.57,2.918,15.44,N,7.44,54.67689,-165.9133,54.67704,-165.8681,32,311,318,,6.2,4,800,172,115,1,1225395,65483,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,11,1225545,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-06-09 07:31:30,0.5,2.364,15.44,N,7.312,54.68628,-166.3597,54.68728,-166.3963,44,292,299,,6.7,4,750,172,115,1,1225395,66027,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,12,1225414,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-06-09 09:22:33,0.65,3.285,15.841,N,6.699,54.5744,-166.4216,54.57355,-166.47231,77,404,411,,6.6,4,950,172,115,1,1225395,65484,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,13,1225415,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2004-06-09 12:39:32,0.68,3.506,15.859,N,6.84,54.3618,-166.3494,54.3615,-166.40331,104,643,650,,6.5,3.4,1350,172,115,1,1225395,65485,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,14,1225586,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2004-06-09 18:16:31,0.5,2.456,16.192,N,6.769,54.31271,-166.5927,54.31465,-166.55521,125,799,806,,6.8,3,1600,172,115,1,1225395,66151,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,15,1225540,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-06-10 07:16:35,0.49,2.499,15.841,N,6.759,54.52017,-166.7563,54.51911,-166.7948,66,452,459,,6.5,3.8,1050,172,115,1,1225395,65940,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,16,1225416,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2004-06-11 07:43:44,0.53,2.685,16.192,N,6.769,54.31127,-166.7155,54.3062,-166.67529,126,801,808,,6.2,3,1600,172,115,1,1225395,65486,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,17,1225417,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2004-06-11 09:55:08,0.47,2.362,16.178,N,6.6,54.27051,-166.6349,54.26254,-166.6685,141,1084,1091,,6.7,2.6,2000,172,115,1,1225395,65487,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,18,1225418,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2004-06-11 12:32:56,0.48,2.37,16.769,Y,6.517,54.2632,-166.7001,54.26121,-166.66389,142,1106,1113,,6.1,2.5,2000,172,115,1,1225395,65488,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,19,1225419,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2004-06-11 16:00:48,0.62,3.247,17.433,Y,6.782,54.35431,-167.0947,54.36001,-167.1436,107,669,676,,6.2,3.4,1400,172,115,1,1225395,65489,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,20,1225420,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-06-12 07:08:06,0.51,2.667,16.027,Y,7.64,54.79754,-166.44279,54.80106,-166.4836,46,197,205,,6.5,4,650,172,115,1,1225395,65490,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,21,1225575,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2004-06-12 08:43:25,0.55,2.781,16.275,Y,6.889,54.81015,-166.66879,54.81691,-166.7103,13,229,236,,6.9,3.9,700,172,115,1,1225395,66140,Y,Good performance
